time,ghi,etr
2019/07/13 18:00:00,0,0
2019/07/13 19:00:00,0,0
2019/07/13 20:00:00,0,0
2019/07/13 21:00:00,0,0
2019/07/13 22:00:00,0,0
2019/07/13 23:00:00,0,0
2019/07/14 00:00:00,0,0
2019/07/14 01:00:00,0,0.001
2019/07/14 02:00:00,54.222,125.218
2019/07/14 03:00:00,237.275,391.056
2019/07/14 04:00:00,451.55,648.568
2019/07/14 05:00:00,653.18,880.305
2019/07/14 06:00:00,819.797,1070.438
2019/07/14 07:00:00,938.313,1205.818
2019/07/14 08:00:00,999.814,1277.497
2019/07/14 09:00:00,970.475,1280.479
2019/07/14 10:00:00,912.639,1214.265
2019/07/14 11:00:00,803.27,1083.853
2019/07/14 12:00:00,631.083,897.695
2019/07/14 13:00:00,442.428,668.445
2019/07/14 14:00:00,245.279,412.221
2019/07/14 15:00:00,65.957,146.004
2019/07/14 16:00:00,0.078,0.428
2019/07/14 17:00:00,0,0
2019/07/14 18:00:00,0,0
2019/07/14 19:00:00,0,0
2019/07/14 20:00:00,0,0
2019/07/14 21:00:00,0,0
2019/07/14 22:00:00,0,0
2019/07/14 23:00:00,0,0
2019/07/15 00:00:00,0,0
2019/07/15 01:00:00,0,0
2019/07/15 02:00:00,58.058,123.399
2019/07/15 03:00:00,245.864,389.431
2019/07/15 04:00:00,460.671,647.318
2019/07/15 05:00:00,664.081,879.305
2019/07/15 06:00:00,834.239,1069.438
2019/07/15 07:00:00,956.692,1205.316
2019/07/15 08:00:00,1021.735,1276.997
2019/07/15 09:00:00,1017.149,1279.782
2019/07/15 10:00:00,957.528,1213.763
2019/07/15 11:00:00,839.845,1082.856
2019/07/15 12:00:00,673.613,896.545
2019/07/15 13:00:00,473.692,667.194
2019/07/15 14:00:00,260.063,410.596
2019/07/15 15:00:00,69.031,144.128
2019/07/15 16:00:00,0.059,0.322
2019/07/15 17:00:00,0,0
2019/07/15 18:00:00,0,0
2019/07/15 19:00:00,0,0
2019/07/15 20:00:00,0,0
2019/07/15 21:00:00,0,0
2019/07/15 22:00:00,0,0
2019/07/15 23:00:00,0,0
2019/07/16 00:00:00,0,0
2019/07/16 01:00:00,0,0
2019/07/16 02:00:00,53.559,121.517
2019/07/16 03:00:00,237.843,387.806
2019/07/16 04:00:00,453.087,645.97
2019/07/16 05:00:00,658.063,878.303
2019/07/16 06:00:00,798.63,1068.936
2019/07/16 07:00:00,928.312,1204.618
2019/07/16 08:00:00,998.101,1276.299
2019/07/16 09:00:00,1002.995,1279.281
2019/07/16 10:00:00,942.131,1212.766
2019/07/16 11:00:00,822.162,1082.052
2019/07/16 12:00:00,635.727,895.447
2019/07/16 13:00:00,441.299,665.944
2019/07/16 14:00:00,238.172,408.971
2019/07/16 15:00:00,61.486,142.153
2019/07/16 16:00:00,0.039,0.228
2019/07/16 17:00:00,0,0
2019/07/16 18:00:00,0,0
2019/07/16 19:00:00,0,0
2019/07/16 20:00:00,0,0
2019/07/16 21:00:00,0,0
2019/07/16 22:00:00,0,0
2019/07/16 23:00:00,0,0
2019/07/17 00:00:00,0,0
2019/07/17 01:00:00,0,0
2019/07/17 02:00:00,51.618,119.573
2019/07/17 03:00:00,231.504,386.056
2019/07/17 04:00:00,441.414,644.568
2019/07/17 05:00:00,639.434,877.055
2019/07/17 06:00:00,805.593,1067.936
2019/07/17 07:00:00,925.593,1203.818
2019/07/17 08:00:00,988.725,1275.799
2019/07/17 09:00:00,980.936,1278.481
2019/07/17 10:00:00,921.144,1212.265
2019/07/17 11:00:00,804.954,1081.353
2019/07/17 12:00:00,642.474,894.446
2019/07/17 13:00:00,448.751,664.444
2019/07/17 14:00:00,241.734,407.271
2019/07/17 15:00:00,60.338,140.091
2019/07/17 16:00:00,0.024,0.156
2019/07/17 17:00:00,0,0
2019/07/17 18:00:00,0,0
2019/07/17 19:00:00,0,0
2019/07/17 20:00:00,0,0
2019/07/17 21:00:00,0,0
2019/07/17 22:00:00,0,0
2019/07/17 23:00:00,0,0
2019/07/18 00:00:00,0,0
2019/07/18 01:00:00,0,0
2019/07/18 02:00:00,48.751,117.578
2019/07/18 03:00:00,223.095,384.306
2019/07/18 04:00:00,431.116,643.07
2019/07/18 05:00:00,630.763,876.053
2019/07/18 06:00:00,753.504,1066.938
2019/07/18 07:00:00,881.576,1203.118
2019/07/18 08:00:00,951.847,1274.997
2019/07/18 09:00:00,953.76,1277.979
2019/07/18 10:00:00,899.957,1211.266
2019/07/18 11:00:00,786.712,1080.354
2019/07/18 12:00:00,624.719,893.295
2019/07/18 13:00:00,429.928,663.042
2019/07/18 14:00:00,224.968,405.52
2019/07/18 15:00:00,53.874,137.966
2019/07/18 16:00:00,0.013,0.093
2019/07/18 17:00:00,0,0
2019/07/18 18:00:00,0,0
2019/07/18 19:00:00,0,0
2019/07/18 20:00:00,0,0
2019/07/18 21:00:00,0,0
2019/07/18 22:00:00,0,0
2019/07/18 23:00:00,0,0
2019/07/19 00:00:00,0,0
2019/07/19 01:00:00,0,0
2019/07/19 02:00:00,47.354,115.54
2019/07/19 03:00:00,226.813,382.481
2019/07/19 04:00:00,444.345,641.569
2019/07/19 05:00:00,652.593,874.804
2019/07/19 06:00:00,827.375,1065.938
2019/07/19 07:00:00,952.898,1202.318
2019/07/19 08:00:00,1018.158,1274.497
2019/07/19 09:00:00,1007.211,1277.282
2019/07/19 10:00:00,945.802,1210.763
2019/07/19 11:00:00,825.264,1079.354
2019/07/19 12:00:00,647.378,892.045
2019/07/19 13:00:00,444.362,661.542
2019/07/19 14:00:00,232.061,403.645
2019/07/19 15:00:00,54.342,135.803
2019/07/19 16:00:00,0.007,0.05
2019/07/19 17:00:00,0,0
2019/07/19 18:00:00,0,0
2019/07/19 19:00:00,0,0
2019/07/19 20:00:00,0,0
2019/07/19 21:00:00,0,0
2019/07/19 22:00:00,0,0
2019/07/19 23:00:00,0,0
2019/07/20 00:00:00,0,0
2019/07/20 01:00:00,0,0
2019/07/20 02:00:00,45.116,113.439
2019/07/20 03:00:00,213.348,380.53
2019/07/20 04:00:00,413.435,640.069
2019/07/20 05:00:00,602.707,873.554
2019/07/20 06:00:00,769.349,1064.938
2019/07/20 07:00:00,887.248,1201.318
2019/07/20 08:00:00,948.743,1273.497
2019/07/20 09:00:00,953.182,1276.479
2019/07/20 10:00:00,894.219,1209.766
2019/07/20 11:00:00,778.548,1078.354
2019/07/20 12:00:00,615.618,890.795
2019/07/20 13:00:00,421.741,660.042
2019/07/20 14:00:00,219.845,401.695
2019/07/20 15:00:00,51.474,133.516
2019/07/20 16:00:00,0.003,0.025
2019/07/20 17:00:00,0,0
2019/07/20 18:00:00,0,0
2019/07/20 19:00:00,0,0
2019/07/20 20:00:00,0,0
2019/07/20 21:00:00,0,0
2019/07/20 22:00:00,0,0
2019/07/20 23:00:00,0,0
2019/07/21 00:00:00,0,0
2019/07/21 01:00:00,0,0
2019/07/21 02:00:00,40.735,111.319
2019/07/21 03:00:00,196.858,378.53
2019/07/21 04:00:00,392.508,638.418
2019/07/21 05:00:00,588.111,872.154
2019/07/21 06:00:00,753.878,1063.938
2019/07/21 07:00:00,872.968,1200.815
2019/07/21 08:00:00,937.746,1272.997
2019/07/21 09:00:00,890.4,1275.782
2019/07/21 10:00:00,835.743,1209.263
2019/07/21 11:00:00,725.924,1077.354
2019/07/21 12:00:00,594.32,889.544
2019/07/21 13:00:00,403.44,658.443
2019/07/21 14:00:00,208.958,399.77
2019/07/21 15:00:00,49.056,131.166
2019/07/21 16:00:00,0.001,0.004
2019/07/21 17:00:00,0,0
2019/07/21 18:00:00,0,0
2019/07/21 19:00:00,0,0
2019/07/21 20:00:00,0,0
2019/07/21 21:00:00,0,0
2019/07/21 22:00:00,0,0
2019/07/21 23:00:00,0,0
2019/07/22 00:00:00,0,0
2019/07/22 01:00:00,0,0
2019/07/22 02:00:00,42.618,109.125
2019/07/22 03:00:00,209.668,376.53
2019/07/22 04:00:00,414.333,636.819
2019/07/22 05:00:00,609.777,870.903
2019/07/22 06:00:00,771.751,1062.936
2019/07/22 07:00:00,886.928,1199.816
2019/07/22 08:00:00,947.633,1271.997
2019/07/22 09:00:00,942.093,1274.979
2019/07/22 10:00:00,880.214,1208.263
2019/07/22 11:00:00,763.016,1076.053
2019/07/22 12:00:00,600.315,888.144
2019/07/22 13:00:00,408.272,656.791
2019/07/22 14:00:00,209.617,397.695
2019/07/22 15:00:00,47.382,128.804
2019/07/22 16:00:00,0,0.002
2019/07/22 17:00:00,0,0
2019/07/22 18:00:00,0,0
2019/07/22 19:00:00,0,0
2019/07/22 20:00:00,0,0
2019/07/22 21:00:00,0,0
2019/07/22 22:00:00,0,0
2019/07/22 23:00:00,0,0
2019/07/23 00:00:00,0,0
2019/07/23 01:00:00,0,0
2019/07/23 02:00:00,42.604,106.899
2019/07/23 03:00:00,216.766,374.406
2019/07/23 04:00:00,430.825,635.069
2019/07/23 05:00:00,637.171,869.404
2019/07/23 06:00:00,781.6,1061.635
2019/07/23 07:00:00,911.583,1198.818
2019/07/23 08:00:00,985.861,1271.497
2019/07/23 09:00:00,994.245,1273.98
2019/07/23 10:00:00,936.398,1207.264
2019/07/23 11:00:00,819.003,1075.052
2019/07/23 12:00:00,623.654,886.794
2019/07/23 13:00:00,430.85,655.041
2019/07/23 14:00:00,230.679,395.57
2019/07/23 15:00:00,55.429,126.373
2019/07/23 16:00:00,0,0.001
2019/07/23 17:00:00,0,0
2019/07/23 18:00:00,0,0
2019/07/23 19:00:00,0,0
2019/07/23 20:00:00,0,0
2019/07/23 21:00:00,0,0
2019/07/23 22:00:00,0,0
2019/07/23 23:00:00,0,0
2019/07/24 00:00:00,0,0
2019/07/24 01:00:00,0,0
2019/07/24 02:00:00,44.465,104.642
2019/07/24 03:00:00,220.591,372.281
2019/07/24 04:00:00,432.427,633.169
2019/07/24 05:00:00,635.751,867.904
2019/07/24 06:00:00,806.846,1060.635
2019/07/24 07:00:00,929.885,1197.818
2019/07/24 08:00:00,994.92,1270.497
2019/07/24 09:00:00,987.563,1273.479
2019/07/24 10:00:00,924.799,1206.264
2019/07/24 11:00:00,803.832,1074.05
2019/07/24 12:00:00,635.512,885.295
2019/07/24 13:00:00,435.071,653.291
2019/07/24 14:00:00,225.797,393.445
2019/07/24 15:00:00,50.451,123.898
2019/07/24 16:00:00,0,0
2019/07/24 17:00:00,0,0
2019/07/24 18:00:00,0,0
2019/07/24 19:00:00,0,0
2019/07/24 20:00:00,0,0
2019/07/24 21:00:00,0,0
2019/07/24 22:00:00,0,0
2019/07/24 23:00:00,0,0
2019/07/25 00:00:00,0,0
2019/07/25 01:00:00,0,0
2019/07/25 02:00:00,39.408,102.334
2019/07/25 03:00:00,206.303,370.031
2019/07/25 04:00:00,414.626,631.419
2019/07/25 05:00:00,616.649,866.502
2019/07/25 06:00:00,772.502,1059.436
2019/07/25 07:00:00,900.779,1196.818
2019/07/25 08:00:00,971,1269.497
2019/07/25 09:00:00,961.006,1272.479
2019/07/25 10:00:00,906.134,1205.264
2019/07/25 11:00:00,791.775,1072.553
2019/07/25 12:00:00,630.705,883.893
2019/07/25 13:00:00,437.411,651.391
2019/07/25 14:00:00,232.388,391.195
2019/07/25 15:00:00,53.497,121.373
2019/07/25 16:00:00,0,0
2019/07/25 17:00:00,0,0
2019/07/25 18:00:00,0,0
2019/07/25 19:00:00,0,0
2019/07/25 20:00:00,0,0
2019/07/25 21:00:00,0,0
2019/07/25 22:00:00,0,0
2019/07/25 23:00:00,0,0
2019/07/26 00:00:00,0,0
2019/07/26 01:00:00,0,0
2019/07/26 02:00:00,44.296,99.996
2019/07/26 03:00:00,228.1,367.706
2019/07/26 04:00:00,447.438,629.419
2019/07/26 05:00:00,657.195,864.904
2019/07/26 06:00:00,833.69,1058.135
2019/07/26 07:00:00,959.988,1195.818
2019/07/26 08:00:00,1025.086,1268.497
2019/07/26 09:00:00,1011.633,1271.479
2019/07/26 10:00:00,946.534,1204.264
2019/07/26 11:00:00,821.465,1071.55
2019/07/26 12:00:00,649.121,882.393
2019/07/26 13:00:00,445.025,649.541
2019/07/26 14:00:00,231.051,388.869
2019/07/26 15:00:00,50.218,118.817
2019/07/26 16:00:00,0,0
2019/07/26 17:00:00,0,0
2019/07/26 18:00:00,0,0
2019/07/26 19:00:00,0,0
2019/07/26 20:00:00,0,0
2019/07/26 21:00:00,0,0
2019/07/26 22:00:00,0,0
2019/07/26 23:00:00,0,0
2019/07/27 00:00:00,0,0
2019/07/27 01:00:00,0,0
2019/07/27 02:00:00,40.929,97.645
2019/07/27 03:00:00,213.541,365.331
2019/07/27 04:00:00,421.649,627.419
2019/07/27 05:00:00,620.059,863.404
2019/07/27 06:00:00,777.551,1056.635
2019/07/27 07:00:00,898.684,1194.816
2019/07/27 08:00:00,957.643,1267.498
2019/07/27 09:00:00,988.534,1270.479
2019/07/27 10:00:00,926.492,1203.264
2019/07/27 11:00:00,802.211,1070.25
2019/07/27 12:00:00,625.973,880.644
2019/07/27 13:00:00,418.917,647.542
2019/07/27 14:00:00,208.928,386.543
2019/07/27 15:00:00,43.066,116.237
2019/07/27 16:00:00,0,0
2019/07/27 17:00:00,0,0
2019/07/27 18:00:00,0,0
2019/07/27 19:00:00,0,0
2019/07/27 20:00:00,0,0
2019/07/27 21:00:00,0,0
2019/07/27 22:00:00,0,0
2019/07/27 23:00:00,0,0
2019/07/28 00:00:00,0,0
2019/07/28 01:00:00,0,0
2019/07/28 02:00:00,36.751,95.263
2019/07/28 03:00:00,209.505,362.955
2019/07/28 04:00:00,427.663,625.419
2019/07/28 05:00:00,637.557,861.752
2019/07/28 06:00:00,814.859,1055.635
2019/07/28 07:00:00,941.529,1193.515
2019/07/28 08:00:00,1007.759,1266.498
2019/07/28 09:00:00,1011.05,1269.479
2019/07/28 10:00:00,945.863,1201.962
2019/07/28 11:00:00,819.219,1069.05
2019/07/28 12:00:00,633.601,879.143
2019/07/28 13:00:00,429.123,645.64
2019/07/28 14:00:00,217.31,384.118
2019/07/28 15:00:00,44.435,113.599
2019/07/28 16:00:00,0,0
2019/07/28 17:00:00,0,0
2019/07/28 18:00:00,0,0
2019/07/28 19:00:00,0,0
2019/07/28 20:00:00,0,0
2019/07/28 21:00:00,0,0
2019/07/28 22:00:00,0,0
2019/07/28 23:00:00,0,0
2019/07/29 00:00:00,0,0
2019/07/29 01:00:00,0,0
2019/07/29 02:00:00,34.215,92.861
2019/07/29 03:00:00,195.841,360.456
2019/07/29 04:00:00,402.795,623.419
2019/07/29 05:00:00,604.548,860.002
2019/07/29 06:00:00,776.589,1054.135
2019/07/29 07:00:00,901.92,1192.515
2019/07/29 08:00:00,969.193,1265.498
2019/07/29 09:00:00,968.172,1268.479
2019/07/29 10:00:00,904.546,1200.96
2019/07/29 11:00:00,782.814,1067.55
2019/07/29 12:00:00,614.533,877.393
2019/07/29 13:00:00,414.693,643.541
2019/07/29 14:00:00,207.753,381.668
2019/07/29 15:00:00,41.431,110.968
2019/07/29 16:00:00,0,0
2019/07/29 17:00:00,0,0
2019/07/29 18:00:00,0,0
2019/07/29 19:00:00,0,0
2019/07/29 20:00:00,0,0
2019/07/29 21:00:00,0,0
2019/07/29 22:00:00,0,0
2019/07/29 23:00:00,0,0
2019/07/30 00:00:00,0,0
2019/07/30 01:00:00,0,0
2019/07/30 02:00:00,36.144,90.429
2019/07/30 03:00:00,208.849,357.88
2019/07/30 04:00:00,423.474,621.267
2019/07/30 05:00:00,628.85,858.253
2019/07/30 06:00:00,801.349,1052.635
2019/07/30 07:00:00,925.645,1191.316
2019/07/30 08:00:00,992.027,1264.497
2019/07/30 09:00:00,965.589,1267.479
2019/07/30 10:00:00,905.763,1199.764
2019/07/30 11:00:00,788.486,1066.051
2019/07/30 12:00:00,604.41,875.742
2019/07/30 13:00:00,409.18,641.39
2019/07/30 14:00:00,207.29,379.167
2019/07/30 15:00:00,42.372,108.287
2019/07/30 16:00:00,0,0
2019/07/30 17:00:00,0,0
2019/07/30 18:00:00,0,0
2019/07/30 19:00:00,0,0
2019/07/30 20:00:00,0,0
2019/07/30 21:00:00,0,0
2019/07/30 22:00:00,0,0
2019/07/30 23:00:00,0,0
2019/07/31 00:00:00,0,0
2019/07/31 01:00:00,0,0
2019/07/31 02:00:00,37.025,87.984
2019/07/31 03:00:00,212.38,355.255
2019/07/31 04:00:00,427.506,619.169
2019/07/31 05:00:00,633.414,856.503
2019/07/31 06:00:00,807.109,1051.135
2019/07/31 07:00:00,933.145,1190.015
2019/07/31 08:00:00,1000.872,1263.195
2019/07/31 09:00:00,990.762,1266.176
2019/07/31 10:00:00,928.786,1198.46
2019/07/31 11:00:00,806.57,1064.748
2019/07/31 12:00:00,635.108,873.991
2019/07/31 13:00:00,430.675,639.14
2019/07/31 14:00:00,216.639,376.542
2019/07/31 15:00:00,42.083,105.606
2019/07/31 16:00:00,0,0
2019/07/31 17:00:00,0,0
2019/07/31 18:00:00,0,0
2019/07/31 19:00:00,0,0
2019/07/31 20:00:00,0,0
2019/07/31 21:00:00,0,0
2019/07/31 22:00:00,0,0
2019/07/31 23:00:00,0,0
2019/08/01 00:00:00,0,0
2019/08/01 01:00:00,0,0
2019/08/01 02:00:00,33.11,85.521
2019/08/01 03:00:00,201.699,352.63
2019/08/01 04:00:00,416.811,616.919
2019/08/01 05:00:00,624.749,854.752
2019/08/01 06:00:00,775.009,1049.635
2019/08/01 07:00:00,903.388,1188.515
2019/08/01 08:00:00,972.915,1262.195
2019/08/01 09:00:00,976.998,1265.176
2019/08/01 10:00:00,915.085,1197.16
2019/08/01 11:00:00,793.426,1063.248
2019/08/01 12:00:00,606.989,872.143
2019/08/01 13:00:00,411.345,636.988
2019/08/01 14:00:00,207.717,373.842
2019/08/01 15:00:00,40.287,102.894
2019/08/01 16:00:00,0,0
2019/08/01 17:00:00,0,0
2019/08/01 18:00:00,0,0
2019/08/01 19:00:00,0,0
2019/08/01 20:00:00,0,0
2019/08/01 21:00:00,0,0
2019/08/01 22:00:00,0,0
2019/08/01 23:00:00,0,0
2019/08/02 00:00:00,0,0
2019/08/02 01:00:00,0,0
2019/08/02 02:00:00,33.074,83.026
2019/08/02 03:00:00,202.302,349.929
2019/08/02 04:00:00,415.719,614.519
2019/08/02 05:00:00,621.307,852.753
2019/08/02 06:00:00,795.375,1048.135
2019/08/02 07:00:00,921.588,1187.515
2019/08/02 08:00:00,988.555,1260.998
2019/08/02 09:00:00,983.689,1263.678
2019/08/02 10:00:00,920.217,1195.96
2019/08/02 11:00:00,795.01,1061.748
2019/08/02 12:00:00,619.169,870.242
2019/08/02 13:00:00,411.489,634.738
2019/08/02 14:00:00,200.158,371.092
2019/08/02 15:00:00,36.302,100.17
2019/08/02 16:00:00,0,0
2019/08/02 17:00:00,0,0
2019/08/02 18:00:00,0,0
2019/08/02 19:00:00,0,0
2019/08/02 20:00:00,0,0
2019/08/02 21:00:00,0,0
2019/08/02 22:00:00,0,0
2019/08/02 23:00:00,0,0
2019/08/03 00:00:00,0,0
2019/08/03 01:00:00,0,0
2019/08/03 02:00:00,27.318,80.55
2019/08/03 03:00:00,174.902,347.055
2019/08/03 04:00:00,374.113,612.268
2019/08/03 05:00:00,574.025,850.851
2019/08/03 06:00:00,737.857,1046.635
2019/08/03 07:00:00,867.485,1186.015
2019/08/03 08:00:00,937.603,1259.695
2019/08/03 09:00:00,948.143,1262.676
2019/08/03 10:00:00,886.772,1194.462
2019/08/03 11:00:00,761.679,1060.051
2019/08/03 12:00:00,585.054,868.242
2019/08/03 13:00:00,378.843,632.39
2019/08/03 14:00:00,176.619,368.341
2019/08/03 15:00:00,31.09,97.426
2019/08/03 16:00:00,0,0
2019/08/03 17:00:00,0,0
2019/08/03 18:00:00,0,0
2019/08/03 19:00:00,0,0
2019/08/03 20:00:00,0,0
2019/08/03 21:00:00,0,0
2019/08/03 22:00:00,0,0
2019/08/03 23:00:00,0,0
2019/08/04 00:00:00,0,0
2019/08/04 01:00:00,0,0
2019/08/04 02:00:00,25.296,78.055
2019/08/04 03:00:00,168.009,344.229
2019/08/04 04:00:00,365.334,609.867
2019/08/04 05:00:00,561.641,848.851
2019/08/04 06:00:00,731.211,1044.833
2019/08/04 07:00:00,858.272,1184.515
2019/08/04 08:00:00,929.029,1258.196
2019/08/04 09:00:00,954.638,1261.176
2019/08/04 10:00:00,895.456,1193.158
2019/08/04 11:00:00,777.63,1058.248
2019/08/04 12:00:00,609.846,866.34
2019/08/04 13:00:00,409.483,629.989
2019/08/04 14:00:00,201.464,365.516
2019/08/04 15:00:00,35.765,94.67
2019/08/04 16:00:00,0,0
2019/08/04 17:00:00,0,0
2019/08/04 18:00:00,0,0
2019/08/04 19:00:00,0,0
2019/08/04 20:00:00,0,0
2019/08/04 21:00:00,0,0
2019/08/04 22:00:00,0,0
2019/08/04 23:00:00,0,0
2019/08/05 00:00:00,0,0
2019/08/05 01:00:00,0,0
2019/08/05 02:00:00,23.887,75.56
2019/08/05 03:00:00,163.084,341.354
2019/08/05 04:00:00,365.115,607.368
2019/08/05 05:00:00,568.164,846.851
2019/08/05 06:00:00,741.183,1043.136
2019/08/05 07:00:00,867.843,1183.015
2019/08/05 08:00:00,936.053,1257.195
2019/08/05 09:00:00,959.786,1259.876
2019/08/05 10:00:00,899.083,1191.658
2019/08/05 11:00:00,779.474,1056.748
2019/08/05 12:00:00,610.905,864.34
2019/08/05 13:00:00,409.132,627.489
2019/08/05 14:00:00,198.595,362.64
2019/08/05 15:00:00,33.98,91.908
2019/08/05 16:00:00,0,0
2019/08/05 17:00:00,0,0
2019/08/05 18:00:00,0,0
2019/08/05 19:00:00,0,0
2019/08/05 20:00:00,0,0
2019/08/05 21:00:00,0,0
2019/08/05 22:00:00,0,0
2019/08/05 23:00:00,0,0
2019/08/06 00:00:00,0,0
2019/08/06 01:00:00,0,0
2019/08/06 02:00:00,23.6,73.065
2019/08/06 03:00:00,165.82,338.355
2019/08/06 04:00:00,363.252,604.868
2019/08/06 05:00:00,561.474,844.603
2019/08/06 06:00:00,738.161,1041.333
2019/08/06 07:00:00,867.643,1181.515
2019/08/06 08:00:00,934.101,1255.695
2019/08/06 09:00:00,922.809,1258.676
2019/08/06 10:00:00,865.981,1190.158
2019/08/06 11:00:00,754.478,1054.748
2019/08/06 12:00:00,595.261,862.241
2019/08/06 13:00:00,397.462,624.989
2019/08/06 14:00:00,193.308,359.641
2019/08/06 15:00:00,32.927,89.152
2019/08/06 16:00:00,0,0
2019/08/06 17:00:00,0,0
2019/08/06 18:00:00,0,0
2019/08/06 19:00:00,0,0
2019/08/06 20:00:00,0,0
2019/08/06 21:00:00,0,0
2019/08/06 22:00:00,0,0
2019/08/06 23:00:00,0,0
2019/08/07 00:00:00,0,0
2019/08/07 01:00:00,0,0
2019/08/07 02:00:00,22.987,70.57
2019/08/07 03:00:00,167.788,335.28
2019/08/07 04:00:00,372.332,602.367
2019/08/07 05:00:00,577.615,842.602
2019/08/07 06:00:00,754.256,1039.336
2019/08/07 07:00:00,883.813,1180.015
2019/08/07 08:00:00,953.64,1254.195
2019/08/07 09:00:00,951.309,1257.176
2019/08/07 10:00:00,892.681,1188.658
2019/08/07 11:00:00,773.047,1053.248
2019/08/07 12:00:00,604.223,860.09
2019/08/07 13:00:00,402.488,622.488
2019/08/07 14:00:00,192.703,356.64
2019/08/07 15:00:00,31.343,86.409
2019/08/07 16:00:00,0,0
2019/08/07 17:00:00,0,0
2019/08/07 18:00:00,0,0
2019/08/07 19:00:00,0,0
2019/08/07 20:00:00,0,0
2019/08/07 21:00:00,0,0
2019/08/07 22:00:00,0,0
2019/08/07 23:00:00,0,0
2019/08/08 00:00:00,0,0
2019/08/08 01:00:00,0,0
2019/08/08 02:00:00,21.443,68.081
2019/08/08 03:00:00,163.215,332.23
2019/08/08 04:00:00,365.588,599.618
2019/08/08 05:00:00,565.569,840.352
2019/08/08 06:00:00,692.578,1037.833
2019/08/08 07:00:00,810.31,1178.213
2019/08/08 08:00:00,880.102,1252.695
2019/08/08 09:00:00,896.566,1255.676
2019/08/08 10:00:00,848.365,1186.962
2019/08/08 11:00:00,736.223,1051.248
2019/08/08 12:00:00,566.008,857.84
2019/08/08 13:00:00,373.101,619.837
2019/08/08 14:00:00,178.635,353.564
2019/08/08 15:00:00,29.315,83.634
2019/08/08 16:00:00,0,0
2019/08/08 17:00:00,0,0
2019/08/08 18:00:00,0,0
2019/08/08 19:00:00,0,0
2019/08/08 20:00:00,0,0
2019/08/08 21:00:00,0,0
2019/08/08 22:00:00,0,0
2019/08/08 23:00:00,0,0
2019/08/09 00:00:00,0,0
2019/08/09 01:00:00,0,0
2019/08/09 02:00:00,21.885,65.598
2019/08/09 03:00:00,169.822,329.03
2019/08/09 04:00:00,376.216,596.967
2019/08/09 05:00:00,575.515,837.951
2019/08/09 06:00:00,739.164,1035.833
2019/08/09 07:00:00,854.412,1176.713
2019/08/09 08:00:00,914.103,1251.195
2019/08/09 09:00:00,907.465,1254.176
2019/08/09 10:00:00,841.096,1185.16
2019/08/09 11:00:00,714.67,1049.248
2019/08/09 12:00:00,539.875,855.59
2019/08/09 13:00:00,339.08,617.238
2019/08/09 14:00:00,148.545,350.439
2019/08/09 15:00:00,22.824,80.891
2019/08/09 16:00:00,0,0
2019/08/09 17:00:00,0,0
2019/08/09 18:00:00,0,0
2019/08/09 19:00:00,0,0
2019/08/09 20:00:00,0,0
2019/08/09 21:00:00,0,0
2019/08/09 22:00:00,0,0
2019/08/09 23:00:00,0,0
2019/08/10 00:00:00,0,0
2019/08/10 01:00:00,0,0
2019/08/10 02:00:00,19.458,63.138
2019/08/10 03:00:00,152.707,325.829
2019/08/10 04:00:00,339.139,594.217
2019/08/10 05:00:00,522.904,835.701
2019/08/10 06:00:00,709.321,1033.833
2019/08/10 07:00:00,840.25,1175.013
2019/08/10 08:00:00,911.031,1249.394
2019/08/10 09:00:00,906.599,1252.374
2019/08/10 10:00:00,844.153,1183.658
2019/08/10 11:00:00,725.148,1047.445
2019/08/10 12:00:00,560.35,853.339
2019/08/10 13:00:00,365.786,614.586
2019/08/10 14:00:00,168.347,347.239
2019/08/10 15:00:00,25.093,78.148
2019/08/10 16:00:00,0,0
2019/08/10 17:00:00,0,0
2019/08/10 18:00:00,0,0
2019/08/10 19:00:00,0,0
2019/08/10 20:00:00,0,0
2019/08/10 21:00:00,0,0
2019/08/10 22:00:00,0,0
2019/08/10 23:00:00,0,0
2019/08/11 00:00:00,0,0
2019/08/11 01:00:00,0,0
2019/08/11 02:00:00,20.927,60.683
2019/08/11 03:00:00,171.836,322.579
2019/08/11 04:00:00,381.87,591.467
2019/08/11 05:00:00,587.442,833.45
2019/08/11 06:00:00,760.153,1031.833
2019/08/11 07:00:00,883.578,1173.213
2019/08/11 08:00:00,946.904,1247.892
2019/08/11 09:00:00,931.924,1250.874
2019/08/11 10:00:00,860.501,1181.659
2019/08/11 11:00:00,730.464,1045.445
2019/08/11 12:00:00,555.645,850.939
2019/08/11 13:00:00,355.68,611.686
2019/08/11 14:00:00,159.05,343.989
2019/08/11 15:00:00,22.871,75.404
2019/08/11 16:00:00,0,0
2019/08/11 17:00:00,0,0
2019/08/11 18:00:00,0,0
2019/08/11 19:00:00,0,0
2019/08/11 20:00:00,0,0
2019/08/11 21:00:00,0,0
2019/08/11 22:00:00,0,0
2019/08/11 23:00:00,0,0
2019/08/12 00:00:00,0,0
2019/08/12 01:00:00,0,0
2019/08/12 02:00:00,16.862,58.245
2019/08/12 03:00:00,145.626,319.253
2019/08/12 04:00:00,344.049,588.717
2019/08/12 05:00:00,547.7,830.951
2019/08/12 06:00:00,725.061,1029.833
2019/08/12 07:00:00,852.154,1171.213
2019/08/12 08:00:00,919.546,1246.392
2019/08/12 09:00:00,911.456,1249.073
