time,ghi,etr
2016/07/19 03:00:00,211.641,381.106
2016/07/19 04:00:00,417.107,640.569
2016/07/19 05:00:00,615.133,874.054
2016/07/19 06:00:00,782.032,1065.438
2016/07/19 07:00:00,902.862,1201.818
2016/07/19 08:00:00,966.687,1273.997
2016/07/19 09:00:00,960.978,1276.979
2016/07/19 10:00:00,899.637,1210.266
2016/07/19 11:00:00,781.455,1078.854
2016/07/19 12:00:00,610.769,891.295
2016/07/19 13:00:00,414.117,660.542
2016/07/19 14:00:00,210.847,402.27
2016/07/19 15:00:00,47.802,134.116
2016/07/19 16:00:00,0.004,0.03
2016/07/19 17:00:00,0,0
2016/07/19 18:00:00,0,0
2016/07/19 19:00:00,0,0
2016/07/19 20:00:00,0,0
2016/07/19 21:00:00,0,0
2016/07/19 22:00:00,0,0
2016/07/19 23:00:00,0,0
2016/07/20 00:00:00,0,0
2016/07/20 01:00:00,0,0
2016/07/20 02:00:00,37.338,111.87
2016/07/20 03:00:00,192.233,379.155
2016/07/20 04:00:00,398.782,639.068
2016/07/20 05:00:00,603.904,872.804
2016/07/20 06:00:00,780.121,1064.438
2016/07/20 07:00:00,906.427,1201.315
2016/07/20 08:00:00,973.388,1273.497
2016/07/20 09:00:00,966.629,1276.282
2016/07/20 10:00:00,898.345,1209.763
2016/07/20 11:00:00,773.501,1077.854
2016/07/20 12:00:00,604.259,890.045
2016/07/20 13:00:00,407.527,658.944
2016/07/20 14:00:00,207.001,400.32
2016/07/20 15:00:00,46.729,131.791
2016/07/20 16:00:00,0.001,0.01
2016/07/20 17:00:00,0,0
2016/07/20 18:00:00,0,0
2016/07/20 19:00:00,0,0
2016/07/20 20:00:00,0,0
2016/07/20 21:00:00,0,0
2016/07/20 22:00:00,0,0
2016/07/20 23:00:00,0,0
2016/07/21 00:00:00,0,0
2016/07/21 01:00:00,0,0
2016/07/21 02:00:00,40.207,109.706
2016/07/21 03:00:00,202.308,377.155
2016/07/21 04:00:00,406.865,637.319
2016/07/21 05:00:00,606.975,871.404
2016/07/21 06:00:00,778.462,1063.436
2016/07/21 07:00:00,904.59,1200.316
2016/07/21 08:00:00,973.067,1272.497
2016/07/21 09:00:00,934.658,1275.479
2016/07/21 10:00:00,873.596,1208.763
2016/07/21 11:00:00,751.503,1076.854
2016/07/21 12:00:00,561.001,888.794
2016/07/21 13:00:00,366.964,657.292
2016/07/21 14:00:00,180.96,398.319
2016/07/21 15:00:00,40.888,129.429
2016/07/21 16:00:00,0,0.003
2016/07/21 17:00:00,0,0
2016/07/21 18:00:00,0,0
2016/07/21 19:00:00,0,0
2016/07/21 20:00:00,0,0
2016/07/21 21:00:00,0,0
2016/07/21 22:00:00,0,0
2016/07/21 23:00:00,0,0
2016/07/22 00:00:00,0,0
2016/07/22 01:00:00,0,0
2016/07/22 02:00:00,38.95,107.493
2016/07/22 03:00:00,199.194,375.03
2016/07/22 04:00:00,402.931,635.569
2016/07/22 05:00:00,602.325,869.904
2016/07/22 06:00:00,772.126,1062.135
2016/07/22 07:00:00,895.315,1199.318
2016/07/22 08:00:00,960.648,1271.997
2016/07/22 09:00:00,974.162,1274.48
2016/07/22 10:00:00,915.783,1207.764
2016/07/22 11:00:00,799.444,1075.552
2016/07/22 12:00:00,634.906,887.296
2016/07/22 13:00:00,436.555,655.543
2016/07/22 14:00:00,227.47,396.195
2016/07/22 15:00:00,51.292,127.017
2016/07/22 16:00:00,0,0.001
2016/07/22 17:00:00,0,0
2016/07/22 18:00:00,0,0
2016/07/22 19:00:00,0,0
2016/07/22 20:00:00,0,0
2016/07/22 21:00:00,0,0
2016/07/22 22:00:00,0,0
2016/07/22 23:00:00,0,0
2016/07/23 00:00:00,0,0
2016/07/23 01:00:00,0,0
2016/07/23 02:00:00,44.884,105.236
2016/07/23 03:00:00,224.764,372.906
2016/07/23 04:00:00,441.991,633.819
2016/07/23 05:00:00,650.671,868.653
2016/07/23 06:00:00,830.917,1061.135
2016/07/23 07:00:00,958.151,1198.318
2016/07/23 08:00:00,1023.6,1270.997
2016/07/23 09:00:00,1022.466,1273.979
2016/07/23 10:00:00,954.05,1206.764
2016/07/23 11:00:00,826.276,1074.55
2016/07/23 12:00:00,630.204,885.894
2016/07/23 13:00:00,426.934,653.792
2016/07/23 14:00:00,218.589,394.07
2016/07/23 15:00:00,48.15,124.542
2016/07/23 16:00:00,0,0
2016/07/23 17:00:00,0,0
2016/07/23 18:00:00,0,0
2016/07/23 19:00:00,0,0
2016/07/23 20:00:00,0,0
2016/07/23 21:00:00,0,0
2016/07/23 22:00:00,0,0
2016/07/23 23:00:00,0,0
2016/07/24 00:00:00,0,0
2016/07/24 01:00:00,0,0
2016/07/24 02:00:00,38.727,102.947
2016/07/24 03:00:00,194.077,370.656
2016/07/24 04:00:00,380.371,631.919
2016/07/24 05:00:00,568.874,867.154
2016/07/24 06:00:00,740.78,1059.936
2016/07/24 07:00:00,867.048,1197.318
2016/07/24 08:00:00,932.858,1269.997
2016/07/24 09:00:00,946.623,1272.979
2016/07/24 10:00:00,879.281,1205.764
2016/07/24 11:00:00,751.479,1073.55
2016/07/24 12:00:00,576.257,884.394
2016/07/24 13:00:00,376.615,652.041
2016/07/24 14:00:00,181.663,391.869
2016/07/24 15:00:00,38.008,122.036
2016/07/24 16:00:00,0,0
2016/07/24 17:00:00,0,0
2016/07/24 18:00:00,0,0
2016/07/24 19:00:00,0,0
2016/07/24 20:00:00,0,0
2016/07/24 21:00:00,0,0
2016/07/24 22:00:00,0,0
2016/07/24 23:00:00,0,0
2016/07/25 00:00:00,0,0
2016/07/25 01:00:00,0,0
2016/07/25 02:00:00,32.462,100.609
2016/07/25 03:00:00,185.019,368.406
2016/07/25 04:00:00,395.02,630.169
2016/07/25 05:00:00,604.178,865.653
2016/07/25 06:00:00,784.872,1058.635
2016/07/25 07:00:00,913.248,1196.318
2016/07/25 08:00:00,982.16,1268.997
2016/07/25 09:00:00,982.942,1271.979
2016/07/25 10:00:00,920.812,1204.764
2016/07/25 11:00:00,796.032,1072.05
2016/07/25 12:00:00,619.023,882.894
2016/07/25 13:00:00,409.373,650.141
2016/07/25 14:00:00,199.13,389.618
2016/07/25 15:00:00,40.509,119.492
2016/07/25 16:00:00,0,0
2016/07/25 17:00:00,0,0
2016/07/25 18:00:00,0,0
2016/07/25 19:00:00,0,0
2016/07/25 20:00:00,0,0
2016/07/25 21:00:00,0,0
2016/07/25 22:00:00,0,0
2016/07/25 23:00:00,0,0
2016/07/26 00:00:00,0,0
2016/07/26 01:00:00,0,0
2016/07/26 02:00:00,35.507,98.258
2016/07/26 03:00:00,195.31,366.08
2016/07/26 04:00:00,400.262,628.169
2016/07/26 05:00:00,601.067,864.002
2016/07/26 06:00:00,772.914,1057.632
2016/07/26 07:00:00,899.254,1195.316
2016/07/26 08:00:00,967.497,1267.998
2016/07/26 09:00:00,956.093,1270.979
2016/07/26 10:00:00,893.389,1203.764
2016/07/26 11:00:00,772.529,1071.05
2016/07/26 12:00:00,604.314,881.393
2016/07/26 13:00:00,406.65,648.141
2016/07/26 14:00:00,203.437,387.243
2016/07/26 15:00:00,42.048,116.893
2016/07/26 16:00:00,0,0
2016/07/26 17:00:00,0,0
2016/07/26 18:00:00,0,0
2016/07/26 19:00:00,0,0
2016/07/26 20:00:00,0,0
2016/07/26 21:00:00,0,0
2016/07/26 22:00:00,0,0
2016/07/26 23:00:00,0,0
2016/07/27 00:00:00,0,0
2016/07/27 01:00:00,0,0
2016/07/27 02:00:00,40.385,95.888
2016/07/27 03:00:00,216.36,363.63
2016/07/27 04:00:00,429.839,626.169
2016/07/27 05:00:00,634.895,862.404
2016/07/27 06:00:00,805.344,1056.135
2016/07/27 07:00:00,929.854,1194.015
2016/07/27 08:00:00,995.809,1267.195
2016/07/27 09:00:00,989.218,1269.98
2016/07/27 10:00:00,928.604,1202.464
2016/07/27 11:00:00,809.83,1069.55
2016/07/27 12:00:00,643.396,879.644
2016/07/27 13:00:00,443.889,646.141
2016/07/27 14:00:00,231.891,384.868
2016/07/27 15:00:00,49.974,114.287
2016/07/27 16:00:00,0,0
2016/07/27 17:00:00,0,0
2016/07/27 18:00:00,0,0
2016/07/27 19:00:00,0,0
2016/07/27 20:00:00,0,0
2016/07/27 21:00:00,0,0
2016/07/27 22:00:00,0,0
2016/07/27 23:00:00,0,0
2016/07/28 00:00:00,0,0
2016/07/28 01:00:00,0,0
2016/07/28 02:00:00,39.228,93.487
2016/07/28 03:00:00,214.613,361.13
2016/07/28 04:00:00,428.476,624.169
2016/07/28 05:00:00,633.71,860.752
2016/07/28 06:00:00,806.407,1054.635
2016/07/28 07:00:00,931.244,1193.015
2016/07/28 08:00:00,997.471,1266.195
2016/07/28 09:00:00,999.438,1268.98
2016/07/28 10:00:00,933.973,1201.462
2016/07/28 11:00:00,808.762,1068.051
2016/07/28 12:00:00,634.991,878.143
2016/07/28 13:00:00,431.075,644.14
2016/07/28 14:00:00,219.165,382.368
2016/07/28 15:00:00,44.85,111.656
2016/07/28 16:00:00,0,0
2016/07/28 17:00:00,0,0
2016/07/28 18:00:00,0,0
2016/07/28 19:00:00,0,0
2016/07/28 20:00:00,0,0
2016/07/28 21:00:00,0,0
2016/07/28 22:00:00,0,0
2016/07/28 23:00:00,0,0
2016/07/29 00:00:00,0,0
2016/07/29 01:00:00,0,0
2016/07/29 02:00:00,34.945,91.054
2016/07/29 03:00:00,201.548,358.63
2016/07/29 04:00:00,412.904,622.017
2016/07/29 05:00:00,618.203,859.002
2016/07/29 06:00:00,792.242,1053.135
2016/07/29 07:00:00,918.872,1191.816
2016/07/29 08:00:00,987.352,1264.998
2016/07/29 09:00:00,983.251,1267.979
2016/07/29 10:00:00,922.624,1200.46
2016/07/29 11:00:00,803.834,1066.75
2016/07/29 12:00:00,636.242,876.393
2016/07/29 13:00:00,434.84,642.14
2016/07/29 14:00:00,222.84,379.793
2016/07/29 15:00:00,45.679,108.993
2016/07/29 16:00:00,0,0
2016/07/29 17:00:00,0,0
2016/07/29 18:00:00,0,0
2016/07/29 19:00:00,0,0
2016/07/29 20:00:00,0,0
2016/07/29 21:00:00,0,0
2016/07/29 22:00:00,0,0
2016/07/29 23:00:00,0,0
2016/07/30 00:00:00,0,0
2016/07/30 01:00:00,0,0
2016/07/30 02:00:00,38.1,88.61
2016/07/30 03:00:00,216.12,356.005
2016/07/30 04:00:00,434.168,619.767
2016/07/30 05:00:00,642.977,857.252
2016/07/30 06:00:00,820.792,1051.833
2016/07/30 07:00:00,948.146,1190.515
2016/07/30 08:00:00,1016.398,1263.997
2016/07/30 09:00:00,1019.698,1266.678
2016/07/30 10:00:00,957.285,1198.964
2016/07/30 11:00:00,834.667,1065.25
2016/07/30 12:00:00,658.889,874.643
2016/07/30 13:00:00,450.698,639.89
2016/07/30 14:00:00,230.841,377.292
2016/07/30 15:00:00,46.469,106.313
2016/07/30 16:00:00,0,0
2016/07/30 17:00:00,0,0
2016/07/30 18:00:00,0,0
2016/07/30 19:00:00,0,0
2016/07/30 20:00:00,0,0
2016/07/30 21:00:00,0,0
2016/07/30 22:00:00,0,0
2016/07/30 23:00:00,0,0
2016/07/31 00:00:00,0,0
2016/07/31 01:00:00,0,0
2016/07/31 02:00:00,32.681,86.146
2016/07/31 03:00:00,198.25,353.38
2016/07/31 04:00:00,410.122,617.519
2016/07/31 05:00:00,615.575,855.253
2016/07/31 06:00:00,789.523,1050.333
2016/07/31 07:00:00,915.912,1189.512
2016/07/31 08:00:00,983.098,1262.695
2016/07/31 09:00:00,982.941,1265.676
2016/07/31 10:00:00,920.527,1197.96
2016/07/31 11:00:00,799.062,1063.75
2016/07/31 12:00:00,629.696,872.742
2016/07/31 13:00:00,428.303,637.64
2016/07/31 14:00:00,217.603,374.592
2016/07/31 15:00:00,42.798,103.6
2016/07/31 16:00:00,0,0
2016/07/31 17:00:00,0,0
2016/07/31 18:00:00,0,0
2016/07/31 19:00:00,0,0
2016/07/31 20:00:00,0,0
2016/07/31 21:00:00,0,0
2016/07/31 22:00:00,0,0
2016/07/31 23:00:00,0,0
2016/08/01 00:00:00,0,0
2016/08/01 01:00:00,0,0
2016/08/01 02:00:00,32.797,83.67
2016/08/01 03:00:00,198.491,350.68
2016/08/01 04:00:00,407.677,615.268
2016/08/01 05:00:00,609.374,853.503
2016/08/01 06:00:00,754.808,1048.833
2016/08/01 07:00:00,878.115,1188.015
2016/08/01 08:00:00,944.299,1261.695
2016/08/01 09:00:00,932.775,1264.676
2016/08/01 10:00:00,871.05,1196.462
2016/08/01 11:00:00,750.52,1062.248
2016/08/01 12:00:00,582.687,870.991
2016/08/01 13:00:00,385.03,635.488
2016/08/01 14:00:00,176.806,371.917
2016/08/01 15:00:00,31.135,100.876
2016/08/01 16:00:00,0,0
2016/08/01 17:00:00,0,0
2016/08/01 18:00:00,0,0
2016/08/01 19:00:00,0,0
2016/08/01 20:00:00,0,0
2016/08/01 21:00:00,0,0
2016/08/01 22:00:00,0,0
2016/08/01 23:00:00,0,0
2016/08/02 00:00:00,0,0
2016/08/02 01:00:00,0,0
2016/08/02 02:00:00,28.573,81.194
2016/08/02 03:00:00,188.908,347.854
2016/08/02 04:00:00,403.268,613.017
2016/08/02 05:00:00,610.396,851.503
2016/08/02 06:00:00,784.827,1047.135
2016/08/02 07:00:00,911.51,1186.515
2016/08/02 08:00:00,980.395,1260.195
2016/08/02 09:00:00,976.241,1263.176
2016/08/02 10:00:00,915.235,1195.16
2016/08/02 11:00:00,792.627,1060.748
2016/08/02 12:00:00,619.515,868.992
2016/08/02 13:00:00,413.895,633.14
2016/08/02 14:00:00,201.878,369.141
2016/08/02 15:00:00,36.126,98.132
2016/08/02 16:00:00,0,0
2016/08/02 17:00:00,0,0
2016/08/02 18:00:00,0,0
2016/08/02 19:00:00,0,0
2016/08/02 20:00:00,0,0
2016/08/02 21:00:00,0,0
2016/08/02 22:00:00,0,0
2016/08/02 23:00:00,0,0
2016/08/03 00:00:00,0,0
2016/08/03 01:00:00,0,0
2016/08/03 02:00:00,26.143,78.699
2016/08/03 03:00:00,174.104,345.055
2016/08/03 04:00:00,378.26,610.617
2016/08/03 05:00:00,580.536,849.601
2016/08/03 06:00:00,752.197,1045.635
2016/08/03 07:00:00,880.494,1185.212
2016/08/03 08:00:00,950.081,1259.195
2016/08/03 09:00:00,949.608,1261.876
2016/08/03 10:00:00,887.402,1193.66
2016/08/03 11:00:00,763.886,1059.051
2016/08/03 12:00:00,592.755,866.992
2016/08/03 13:00:00,391.075,630.739
2016/08/03 14:00:00,186.788,366.266
2016/08/03 15:00:00,32.59,95.389
2016/08/03 16:00:00,0,0
2016/08/03 17:00:00,0,0
2016/08/03 18:00:00,0,0
2016/08/03 19:00:00,0,0
2016/08/03 20:00:00,0,0
2016/08/03 21:00:00,0,0
2016/08/03 22:00:00,0,0
2016/08/03 23:00:00,0,0
2016/08/04 00:00:00,0,0
2016/08/04 01:00:00,0,0
2016/08/04 02:00:00,29.667,76.204
2016/08/04 03:00:00,196.381,342.104
2016/08/04 04:00:00,411.427,608.118
2016/08/04 05:00:00,619.014,847.601
2016/08/04 06:00:00,792.412,1043.833
2016/08/04 07:00:00,915.414,1183.713
2016/08/04 08:00:00,977.777,1257.695
2016/08/04 09:00:00,1000.404,1260.676
2016/08/04 10:00:00,935.462,1192.16
2016/08/04 11:00:00,811.112,1057.248
2016/08/04 12:00:00,636.105,864.992
2016/08/04 13:00:00,428.085,628.239
2016/08/04 14:00:00,211.207,363.391
2016/08/04 15:00:00,37.265,92.627
2016/08/04 16:00:00,0,0
2016/08/04 17:00:00,0,0
2016/08/04 18:00:00,0,0
2016/08/04 19:00:00,0,0
2016/08/04 20:00:00,0,0
2016/08/04 21:00:00,0,0
2016/08/04 22:00:00,0,0
2016/08/04 23:00:00,0,0
2016/08/05 00:00:00,0,0
2016/08/05 01:00:00,0,0
2016/08/05 02:00:00,27.173,73.709
2016/08/05 03:00:00,185.766,339.154
2016/08/05 04:00:00,395.14,605.618
2016/08/05 05:00:00,599.868,845.353
2016/08/05 06:00:00,773.308,1042.136
2016/08/05 07:00:00,898.494,1182.213
2016/08/05 08:00:00,965.326,1256.195
2016/08/05 09:00:00,948.059,1259.176
2016/08/05 10:00:00,886.882,1190.66
2016/08/05 11:00:00,767.697,1055.748
2016/08/05 12:00:00,600.457,862.84
2016/08/05 13:00:00,400.81,625.837
2016/08/05 14:00:00,193.209,360.44
2016/08/05 15:00:00,32.344,89.871
2016/08/05 16:00:00,0,0
2016/08/05 17:00:00,0,0
2016/08/05 18:00:00,0,0
2016/08/05 19:00:00,0,0
2016/08/05 20:00:00,0,0
2016/08/05 21:00:00,0,0
2016/08/05 22:00:00,0,0
2016/08/05 23:00:00,0,0
2016/08/06 00:00:00,0,0
2016/08/06 01:00:00,0,0
2016/08/06 02:00:00,28.061,71.214
2016/08/06 03:00:00,194.724,336.154
2016/08/06 04:00:00,409.43,603.118
2016/08/06 05:00:00,615.927,843.201
2016/08/06 06:00:00,789.539,1040.333
2016/08/06 07:00:00,914.995,1180.713
2016/08/06 08:00:00,981.396,1254.892
2016/08/06 09:00:00,969.197,1257.677
2016/08/06 10:00:00,904.442,1189.16
2016/08/06 11:00:00,778.431,1053.748
2016/08/06 12:00:00,589.501,860.84
2016/08/06 13:00:00,384.068,623.239
2016/08/06 14:00:00,177.211,357.44
2016/08/06 15:00:00,28.148,87.096
2016/08/06 16:00:00,0,0
2016/08/06 17:00:00,0,0
2016/08/06 18:00:00,0,0
2016/08/06 19:00:00,0,0
2016/08/06 20:00:00,0,0
2016/08/06 21:00:00,0,0
2016/08/06 22:00:00,0,0
2016/08/06 23:00:00,0,0
2016/08/07 00:00:00,0,0
2016/08/07 01:00:00,0,0
2016/08/07 02:00:00,25.64,68.737
2016/08/07 03:00:00,186.489,333.03
2016/08/07 04:00:00,399.533,600.368
2016/08/07 05:00:00,605.392,841.102
2016/08/07 06:00:00,778.198,1038.333
2016/08/07 07:00:00,900.064,1179.015
2016/08/07 08:00:00,959.99,1253.392
2016/08/07 09:00:00,956.958,1256.374
2016/08/07 10:00:00,893.041,1187.658
2016/08/07 11:00:00,769.6,1051.945
2016/08/07 12:00:00,597.766,858.59
2016/08/07 13:00:00,395.765,620.737
2016/08/07 14:00:00,188.869,354.439
2016/08/07 15:00:00,30.142,84.341
2016/08/07 16:00:00,0,0
2016/08/07 17:00:00,0,0
2016/08/07 18:00:00,0,0
2016/08/07 19:00:00,0,0
2016/08/07 20:00:00,0,0
2016/08/07 21:00:00,0,0
2016/08/07 22:00:00,0,0
2016/08/07 23:00:00,0,0
2016/08/08 00:00:00,0,0
2016/08/08 01:00:00,0,0
2016/08/08 02:00:00,24.629,66.242
2016/08/08 03:00:00,183.777,329.905
2016/08/08 04:00:00,395.024,597.867
2016/08/08 05:00:00,597.434,838.852
2016/08/08 06:00:00,766.175,1036.334
2016/08/08 07:00:00,886.256,1177.213
2016/08/08 08:00:00,947.625,1251.892
2016/08/08 09:00:00,944.828,1254.874
2016/08/08 10:00:00,877.567,1186.158
2016/08/08 11:00:00,752.938,1050.248
2016/08/08 12:00:00,581.794,856.34
2016/08/08 13:00:00,381.867,618.086
2016/08/08 14:00:00,179.357,351.314
2016/08/08 15:00:00,27.944,81.597
2016/08/08 16:00:00,0,0
2016/08/08 17:00:00,0,0
2016/08/08 18:00:00,0,0
2016/08/08 19:00:00,0,0
2016/08/08 20:00:00,0,0
2016/08/08 21:00:00,0,0
2016/08/08 22:00:00,0,0
2016/08/08 23:00:00,0,0
2016/08/09 00:00:00,0,0
2016/08/09 01:00:00,0,0
2016/08/09 02:00:00,21.442,63.766
2016/08/09 03:00:00,168.794,326.704
2016/08/09 04:00:00,375.431,595.117
2016/08/09 05:00:00,579.878,836.451
2016/08/09 06:00:00,753.476,1034.53
2016/08/09 07:00:00,878.731,1175.713
2016/08/09 08:00:00,943.892,1250.392
2016/08/09 09:00:00,960.218,1253.177
2016/08/09 10:00:00,895.117,1184.158
2016/08/09 11:00:00,769.57,1048.248
2016/08/09 12:00:00,594.877,854.09
2016/08/09 13:00:00,389.079,615.336
2016/08/09 14:00:00,180.638,348.114
2016/08/09 15:00:00,27.03,78.841
2016/08/09 16:00:00,0,0
2016/08/09 17:00:00,0,0
2016/08/09 18:00:00,0,0
2016/08/09 19:00:00,0,0
2016/08/09 20:00:00,0,0
2016/08/09 21:00:00,0,0
2016/08/09 22:00:00,0,0
2016/08/09 23:00:00,0,0
2016/08/10 00:00:00,0,0
2016/08/10 01:00:00,0,0
2016/08/10 02:00:00,20.317,61.309
2016/08/10 03:00:00,166.397,323.454
2016/08/10 04:00:00,375.465,592.217
2016/08/10 05:00:00,583.469,834.201
2016/08/10 06:00:00,752.557,1032.53
2016/08/10 07:00:00,880.471,1173.713
2016/08/10 08:00:00,948.742,1248.394
2016/08/10 09:00:00,939.952,1251.374
2016/08/10 10:00:00,879.716,1182.658
2016/08/10 11:00:00,759.979,1046.248
2016/08/10 12:00:00,591.4,851.689
2016/08/10 13:00:00,390.89,612.586
2016/08/10 14:00:00,184.335,344.864
2016/08/10 15:00:00,27.556,76.11
2016/08/10 16:00:00,0,0
2016/08/10 17:00:00,0,0
2016/08/10 18:00:00,0,0
2016/08/10 19:00:00,0,0
2016/08/10 20:00:00,0,0
2016/08/10 21:00:00,0,0
2016/08/10 22:00:00,0,0
2016/08/10 23:00:00,0,0
2016/08/11 00:00:00,0,0
2016/08/11 01:00:00,0,0
2016/08/11 02:00:00,22.871,58.864
2016/08/11 03:00:00,185.188,320.204
2016/08/11 04:00:00,402.28,589.467
2016/08/11 05:00:00,611.871,831.701
2016/08/11 06:00:00,787.722,1030.53
2016/08/11 07:00:00,913.332,1172.213
2016/08/11 08:00:00,978.503,1246.892
2016/08/11 09:00:00,973.85,1249.874
2016/08/11 10:00:00,908.834,1180.658
2016/08/11 11:00:00,784.714,1043.945
2016/08/11 12:00:00,611.84,849.438
2016/08/11 13:00:00,406.345,609.686
2016/08/11 14:00:00,193.122,341.538
2016/08/11 15:00:00,28.331,73.386
2016/08/11 16:00:00,0,0
2016/08/11 17:00:00,0,0
2016/08/11 18:00:00,0,0
2016/08/11 19:00:00,0,0
2016/08/11 20:00:00,0,0
2016/08/11 21:00:00,0,0
2016/08/11 22:00:00,0,0
2016/08/11 23:00:00,0,0
2016/08/12 00:00:00,0,0
2016/08/12 01:00:00,0,0
2016/08/12 02:00:00,20.275,56.441
2016/08/12 03:00:00,174.303,316.829
2016/08/12 04:00:00,386.53,586.467
2016/08/12 05:00:00,592.553,829.3
2016/08/12 06:00:00,765.754,1028.334
2016/08/12 07:00:00,891.39,1170.213
2016/08/12 08:00:00,957.416,1245.092
2016/08/12 09:00:00,938.034,1248.071
2016/08/12 10:00:00,879.1,1178.659
2016/08/12 11:00:00,760.112,1041.945
2016/08/12 12:00:00,592.028,846.938
2016/08/12 13:00:00,392.753,606.836
2016/08/12 14:00:00,185.864,338.163
2016/08/12 15:00:00,26.483,70.674
2016/08/12 16:00:00,0,0
2016/08/12 17:00:00,0,0
2016/08/12 18:00:00,0,0
2016/08/12 19:00:00,0,0
2016/08/12 20:00:00,0,0
2016/08/12 21:00:00,0,0
2016/08/12 22:00:00,0,0
2016/08/12 23:00:00,0,0
2016/08/13 00:00:00,0,0
2016/08/13 01:00:00,0,0
2016/08/13 02:00:00,20.322,54.039
2016/08/13 03:00:00,177.198,313.379
2016/08/13 04:00:00,390.777,583.717
2016/08/13 05:00:00,598.601,826.8
2016/08/13 06:00:00,774.538,1026.032
2016/08/13 07:00:00,901.378,1168.213
2016/08/13 08:00:00,968.123,1243.392
2016/08/13 09:00:00,948.072,1246.374
2016/08/13 10:00:00,885.559,1176.856
2016/08/13 11:00:00,763.733,1039.944
2016/08/13 12:00:00,564.202,844.438
2016/08/13 13:00:00,369.504,603.935
2016/08/13 14:00:00,170.883,334.788
2016/08/13 15:00:00,23.423,67.962
2016/08/13 16:00:00,0,0
2016/08/13 17:00:00,0,0
2016/08/13 18:00:00,0,0
2016/08/13 19:00:00,0,0
2016/08/13 20:00:00,0,0
2016/08/13 21:00:00,0,0
2016/08/13 22:00:00,0,0
2016/08/13 23:00:00,0,0
2016/08/14 00:00:00,0,0
2016/08/14 01:00:00,0,0
2016/08/14 02:00:00,18.825,51.657
2016/08/14 03:00:00,173.492,309.929
2016/08/14 04:00:00,388.329,580.566
2016/08/14 05:00:00,597.188,824.051
2016/08/14 06:00:00,772.878,1024.03
2016/08/14 07:00:00,898.855,1166.213
2016/08/14 08:00:00,964.084,1241.393
2016/08/14 09:00:00,947.699,1244.374
2016/08/14 10:00:00,885.792,1174.856
2016/08/14 11:00:00,760.922,1037.445
2016/08/14 12:00:00,587.442,841.786
2016/08/14 13:00:00,383.523,600.935
2016/08/14 14:00:00,174.75,331.337
2016/08/14 15:00:00,22.507,65.3
2016/08/14 16:00:00,0,0
2016/08/14 17:00:00,0,0
2016/08/14 18:00:00,0,0
2016/08/14 19:00:00,0,0
2016/08/14 20:00:00,0,0
2016/08/14 21:00:00,0,0
2016/08/14 22:00:00,0,0
2016/08/14 23:00:00,0,0
2016/08/15 00:00:00,0,0
2016/08/15 01:00:00,0,0
2016/08/15 02:00:00,15.842,49.302
2016/08/15 03:00:00,154.915,306.428
2016/08/15 04:00:00,362.185,577.565
2016/08/15 05:00:00,569.726,821.55
2016/08/15 06:00:00,747.212,1021.532
2016/08/15 07:00:00,880.146,1164.213
2016/08/15 08:00:00,952.181,1239.59
2016/08/15 09:00:00,957.116,1242.571
2016/08/15 10:00:00,893.592,1172.856
2016/08/15 11:00:00,769.261,1035.445
2016/08/15 12:00:00,577.775,839.286
2016/08/15 13:00:00,373.594,597.935
2016/08/15 14:00:00,167.877,327.837
2016/08/15 15:00:00,21.209,62.651
2016/08/15 16:00:00,0,0
2016/08/15 17:00:00,0,0
2016/08/15 18:00:00,0,0
2016/08/15 19:00:00,0,0
2016/08/15 20:00:00,0,0
2016/08/15 21:00:00,0,0
2016/08/15 22:00:00,0,0
2016/08/15 23:00:00,0,0
2016/08/16 00:00:00,0,0
2016/08/16 01:00:00,0,0
2016/08/16 02:00:00,14.499,46.982
2016/08/16 03:00:00,148.791,302.804
2016/08/16 04:00:00,351.984,574.467
2016/08/16 05:00:00,551.261,818.801
2016/08/16 06:00:00,717.089,1019.282
2016/08/16 07:00:00,836.592,1161.912
2016/08/16 08:00:00,900.462,1237.59
2016/08/16 09:00:00,893.755,1240.571
2016/08/16 10:00:00,824.253,1170.856
2016/08/16 11:00:00,691.846,1032.945
2016/08/16 12:00:00,511.887,836.536
2016/08/16 13:00:00,310.972,594.783
2016/08/16 14:00:00,128.083,324.261
2016/08/16 15:00:00,15.783,60.026
2016/08/16 16:00:00,0,0
2016/08/16 17:00:00,0,0
2016/08/16 18:00:00,0,0
2016/08/16 19:00:00,0,0
2016/08/16 20:00:00,0,0
2016/08/16 21:00:00,0,0
2016/08/16 22:00:00,0,0
2016/08/16 23:00:00,0,0
2016/08/17 00:00:00,0,0
2016/08/17 01:00:00,0,0
2016/08/17 02:00:00,14.045,44.681
2016/08/17 03:00:00,149.674,299.228
2016/08/17 04:00:00,358.155,571.316
2016/08/17 05:00:00,568.745,816.149
2016/08/17 06:00:00,751.382,1016.88
2016/08/17 07:00:00,883.165,1159.91
2016/08/17 08:00:00,953.812,1235.59
2016/08/17 09:00:00,921.276,1238.571
2016/08/17 10:00:00,863.657,1168.659
2016/08/17 11:00:00,747.955,1030.445
2016/08/17 12:00:00,581.693,833.786
2016/08/17 13:00:00,380.843,591.684
2016/08/17 14:00:00,171.767,320.636
2016/08/17 15:00:00,20.228,57.433
2016/08/17 16:00:00,0,0
2016/08/17 17:00:00,0,0
2016/08/17 18:00:00,0,0
