time,ghi,etr
2015/06/20 05:00:00,651.293,892.856
2015/06/20 06:00:00,805.702,1080.937
2015/06/20 07:00:00,912.942,1215.117
2015/06/20 08:00:00,966.894,1285.799
2015/06/20 09:00:00,955.641,1288.781
2015/06/20 10:00:00,895.497,1223.565
2015/06/20 11:00:00,779.68,1094.354
2015/06/20 12:00:00,618.565,910.25
2015/06/20 13:00:00,428.154,683.845
2015/06/20 14:00:00,230.509,430.373
2015/06/20 15:00:00,64.277,167.218
2015/06/20 16:00:00,0.562,2.704
2015/06/20 17:00:00,0,0
2015/06/20 18:00:00,0,0
2015/06/20 19:00:00,0,0
2015/06/20 20:00:00,0,0
2015/06/20 21:00:00,0,0
2015/06/20 22:00:00,0,0
2015/06/20 23:00:00,0,0
2015/06/21 00:00:00,0,0
2015/06/21 01:00:00,0.103,0.533
2015/06/21 02:00:00,64.748,145.589
2015/06/21 03:00:00,242.948,408.706
2015/06/21 04:00:00,447.049,663.62
2015/06/21 05:00:00,641.631,892.856
2015/06/21 06:00:00,798.147,1080.937
2015/06/21 07:00:00,919.526,1215.117
2015/06/21 08:00:00,986.999,1285.799
2015/06/21 09:00:00,997.731,1288.781
2015/06/21 10:00:00,940.813,1223.068
2015/06/21 11:00:00,822.511,1094.158
2015/06/21 12:00:00,653.023,910.099
2015/06/21 13:00:00,451.165,683.747
2015/06/21 14:00:00,243.284,430.373
2015/06/21 15:00:00,67.859,167.281
2015/06/21 16:00:00,0.569,2.72
2015/06/21 17:00:00,0,0
2015/06/21 18:00:00,0,0
2015/06/21 19:00:00,0,0
2015/06/21 20:00:00,0,0
2015/06/21 21:00:00,0,0
2015/06/21 22:00:00,0,0
2015/06/21 23:00:00,0,0
2015/06/22 00:00:00,0,0
2015/06/22 01:00:00,0.108,0.538
2015/06/22 02:00:00,70.872,145.614
2015/06/22 03:00:00,260.893,408.706
2015/06/22 04:00:00,472.927,663.62
2015/06/22 05:00:00,670.859,892.704
2015/06/22 06:00:00,833.824,1080.738
2015/06/22 07:00:00,948.844,1214.62
2015/06/22 08:00:00,1008.049,1285.602
2015/06/22 09:00:00,1006.765,1288.283
2015/06/22 10:00:00,947.337,1223.068
2015/06/22 11:00:00,829.958,1094.156
2015/06/22 12:00:00,664.042,910.098
2015/06/22 13:00:00,465.602,683.596
2015/06/22 14:00:00,255.317,430.373
2015/06/22 15:00:00,71.799,167.281
2015/06/22 16:00:00,0.583,2.722
2015/06/22 17:00:00,0,0
2015/06/22 18:00:00,0,0
2015/06/22 19:00:00,0,0
2015/06/22 20:00:00,0,0
2015/06/22 21:00:00,0,0
2015/06/22 22:00:00,0,0
2015/06/22 23:00:00,0,0
2015/06/23 00:00:00,0,0
2015/06/23 01:00:00,0.105,0.536
2015/06/23 02:00:00,66.011,145.589
2015/06/23 03:00:00,240.779,408.582
2015/06/23 04:00:00,427.163,663.371
2015/06/23 05:00:00,610.672,892.606
2015/06/23 06:00:00,756.843,1080.738
2015/06/23 07:00:00,866.113,1214.62
2015/06/23 08:00:00,922.714,1285.299
2015/06/23 09:00:00,962.042,1288.281
2015/06/23 10:00:00,901.016,1223.065
2015/06/23 11:00:00,783.531,1093.856
2015/06/23 12:00:00,618.603,909.849
2015/06/23 13:00:00,421.775,683.596
2015/06/23 14:00:00,220.67,430.248
2015/06/23 15:00:00,59.271,167.193
2015/06/23 16:00:00,0.534,2.709
2015/06/23 17:00:00,0,0
2015/06/23 18:00:00,0,0
2015/06/23 19:00:00,0,0
2015/06/23 20:00:00,0,0
2015/06/23 21:00:00,0,0
2015/06/23 22:00:00,0,0
2015/06/23 23:00:00,0,0
2015/06/24 00:00:00,0,0
2015/06/24 01:00:00,0.089,0.527
2015/06/24 02:00:00,48.354,145.464
2015/06/24 03:00:00,197.149,408.457
2015/06/24 04:00:00,391.95,663.22
2015/06/24 05:00:00,592.087,892.454
2015/06/24 06:00:00,767.222,1080.437
2015/06/24 07:00:00,898.117,1214.617
2015/06/24 08:00:00,969.484,1285.299
2015/06/24 09:00:00,943.368,1288.281
2015/06/24 10:00:00,878.866,1222.568
2015/06/24 11:00:00,760.265,1093.854
2015/06/24 12:00:00,580.666,909.848
2015/06/24 13:00:00,394.916,683.346
2015/06/24 14:00:00,207.919,429.998
2015/06/24 15:00:00,56.788,167.006
2015/06/24 16:00:00,0.508,2.683
2015/06/24 17:00:00,0,0
2015/06/24 18:00:00,0,0
2015/06/24 19:00:00,0,0
2015/06/24 20:00:00,0,0
2015/06/24 21:00:00,0,0
2015/06/24 22:00:00,0,0
2015/06/24 23:00:00,0,0
2015/06/25 00:00:00,0,0
2015/06/25 01:00:00,0.093,0.515
2015/06/25 02:00:00,55.565,145.239
2015/06/25 03:00:00,227.175,408.207
2015/06/25 04:00:00,436.959,663.12
2015/06/25 05:00:00,638.821,892.204
2015/06/25 06:00:00,807.547,1080.238
2015/06/25 07:00:00,927.03,1214.12
2015/06/25 08:00:00,986.803,1285.102
2015/06/25 09:00:00,985.838,1287.783
2015/06/25 10:00:00,919.142,1222.568
2015/06/25 11:00:00,789.249,1093.656
2015/06/25 12:00:00,609.407,909.598
2015/06/25 13:00:00,401.575,683.096
2015/06/25 14:00:00,197.775,429.749
2015/06/25 15:00:00,49.771,166.756
2015/06/25 16:00:00,0.433,2.642
2015/06/25 17:00:00,0,0
2015/06/25 18:00:00,0,0
2015/06/25 19:00:00,0,0
2015/06/25 20:00:00,0,0
2015/06/25 21:00:00,0,0
2015/06/25 22:00:00,0,0
2015/06/25 23:00:00,0,0
2015/06/26 00:00:00,0,0
2015/06/26 01:00:00,0.086,0.497
2015/06/26 02:00:00,55.425,144.926
2015/06/26 03:00:00,228.633,407.957
2015/06/26 04:00:00,434.442,662.87
2015/06/26 05:00:00,629.077,891.954
2015/06/26 06:00:00,746.277,1079.937
2015/06/26 07:00:00,869.283,1214.117
2015/06/26 08:00:00,936.067,1284.799
2015/06/26 09:00:00,941.064,1287.781
2015/06/26 10:00:00,882.507,1222.565
2015/06/26 11:00:00,768.644,1093.354
2015/06/26 12:00:00,588.123,909.348
2015/06/26 13:00:00,407.886,682.846
2015/06/26 14:00:00,221.666,429.498
2015/06/26 15:00:00,62.679,166.406
2015/06/26 16:00:00,0.518,2.587
2015/06/26 17:00:00,0,0
2015/06/26 18:00:00,0,0
2015/06/26 19:00:00,0,0
2015/06/26 20:00:00,0,0
2015/06/26 21:00:00,0,0
2015/06/26 22:00:00,0,0
2015/06/26 23:00:00,0,0
2015/06/27 00:00:00,0,0
2015/06/27 01:00:00,0.082,0.474
2015/06/27 02:00:00,56.896,144.551
2015/06/27 03:00:00,227.525,407.582
2015/06/27 04:00:00,430.421,662.47
2015/06/27 05:00:00,625.527,891.704
2015/06/27 06:00:00,791.068,1079.738
2015/06/27 07:00:00,910.906,1213.62
2015/06/27 08:00:00,975.436,1284.799
2015/06/27 09:00:00,955.666,1287.284
2015/06/27 10:00:00,896.294,1222.068
2015/06/27 11:00:00,779.267,1093.156
2015/06/27 12:00:00,615.197,909.098
2015/06/27 13:00:00,421.743,682.595
2015/06/27 14:00:00,223.821,429.123
2015/06/27 15:00:00,61.412,165.968
2015/06/27 16:00:00,0.508,2.524
2015/06/27 17:00:00,0,0
2015/06/27 18:00:00,0,0
2015/06/27 19:00:00,0,0
2015/06/27 20:00:00,0,0
2015/06/27 21:00:00,0,0
2015/06/27 22:00:00,0,0
2015/06/27 23:00:00,0,0
2015/06/28 00:00:00,0,0
2015/06/28 01:00:00,0.08,0.446
2015/06/28 02:00:00,59.275,144.051
2015/06/28 03:00:00,233.316,407.207
2015/06/28 04:00:00,439.645,662.12
2015/06/28 05:00:00,639.521,891.454
2015/06/28 06:00:00,807.519,1079.437
2015/06/28 07:00:00,931.219,1213.617
2015/06/28 08:00:00,997.919,1284.299
2015/06/28 09:00:00,999.467,1287.281
2015/06/28 10:00:00,939.669,1222.065
2015/06/28 11:00:00,821.276,1092.854
2015/06/28 12:00:00,654.535,908.599
2015/06/28 13:00:00,455.236,682.096
2015/06/28 14:00:00,246.499,428.623
2015/06/28 15:00:00,68.187,165.468
2015/06/28 16:00:00,0.514,2.449
2015/06/28 17:00:00,0,0
2015/06/28 18:00:00,0,0
2015/06/28 19:00:00,0,0
2015/06/28 20:00:00,0,0
2015/06/28 21:00:00,0,0
2015/06/28 22:00:00,0,0
2015/06/28 23:00:00,0,0
2015/06/29 00:00:00,0,0
2015/06/29 01:00:00,0.075,0.414
2015/06/29 02:00:00,56.148,143.551
2015/06/29 03:00:00,223.707,406.707
2015/06/29 04:00:00,424.836,661.719
2015/06/29 05:00:00,617.569,891.106
2015/06/29 06:00:00,780.199,1079.238
2015/06/29 07:00:00,897.865,1213.12
2015/06/29 08:00:00,958.42,1284.299
2015/06/29 09:00:00,958.362,1286.784
2015/06/29 10:00:00,898.811,1221.568
2015/06/29 11:00:00,777.446,1092.356
2015/06/29 12:00:00,608.932,908.348
2015/06/29 13:00:00,415.066,681.747
2015/06/29 14:00:00,219.812,428.123
2015/06/29 15:00:00,60.381,164.843
2015/06/29 16:00:00,0.479,2.361
2015/06/29 17:00:00,0,0
2015/06/29 18:00:00,0,0
2015/06/29 19:00:00,0,0
2015/06/29 20:00:00,0,0
2015/06/29 21:00:00,0,0
2015/06/29 22:00:00,0,0
2015/06/29 23:00:00,0,0
2015/06/30 00:00:00,0,0
2015/06/30 01:00:00,0.069,0.38
2015/06/30 02:00:00,58.696,142.864
2015/06/30 03:00:00,237.245,406.206
2015/06/30 04:00:00,451.46,661.22
2015/06/30 05:00:00,657.714,890.704
2015/06/30 06:00:00,819.882,1078.935
2015/06/30 07:00:00,942.945,1213.117
2015/06/30 08:00:00,1007.817,1283.799
2015/06/30 09:00:00,962.817,1286.781
2015/06/30 10:00:00,892.656,1221.265
2015/06/30 11:00:00,770.018,1092.156
2015/06/30 12:00:00,607.271,907.848
2015/06/30 13:00:00,416.516,681.247
2015/06/30 14:00:00,218.896,427.548
2015/06/30 15:00:00,58.559,164.18
2015/06/30 16:00:00,0.448,2.266
2015/06/30 17:00:00,0,0
2015/06/30 18:00:00,0,0
2015/06/30 19:00:00,0,0
2015/06/30 20:00:00,0,0
2015/06/30 21:00:00,0,0
2015/06/30 22:00:00,0,0
2015/06/30 23:00:00,0,0
2015/07/01 00:00:00,0,0
2015/07/01 01:00:00,0.063,0.342
2015/07/01 02:00:00,61.224,142.176
2015/07/01 03:00:00,243.75,405.581
2015/07/01 04:00:00,457.557,660.719
2015/07/01 05:00:00,659.977,890.204
2015/07/01 06:00:00,826.82,1078.437
2015/07/01 07:00:00,942.472,1212.62
2015/07/01 08:00:00,999.084,1283.602
2015/07/01 09:00:00,991.917,1286.283
2015/07/01 10:00:00,927.786,1221.067
2015/07/01 11:00:00,808.501,1091.854
2015/07/01 12:00:00,642.235,907.35
2015/07/01 13:00:00,443.835,680.596
2015/07/01 14:00:00,236.533,426.923
2015/07/01 15:00:00,63.51,163.43
2015/07/01 16:00:00,0.437,2.16
2015/07/01 17:00:00,0,0
2015/07/01 18:00:00,0,0
2015/07/01 19:00:00,0,0
2015/07/01 20:00:00,0,0
2015/07/01 21:00:00,0,0
2015/07/01 22:00:00,0,0
2015/07/01 23:00:00,0,0
2015/07/02 00:00:00,0,0
2015/07/02 01:00:00,0.05,0.302
2015/07/02 02:00:00,51.066,141.326
2015/07/02 03:00:00,210.418,404.832
2015/07/02 04:00:00,408.579,660.12
2015/07/02 05:00:00,602.641,889.704
2015/07/02 06:00:00,767.575,1077.938
2015/07/02 07:00:00,886.465,1212.12
2015/07/02 08:00:00,944.705,1283.299
2015/07/02 09:00:00,905.558,1286.281
2015/07/02 10:00:00,843.446,1220.568
2015/07/02 11:00:00,727.558,1091.354
2015/07/02 12:00:00,569.793,906.948
2015/07/02 13:00:00,387.286,680.095
2015/07/02 14:00:00,203.293,426.173
2015/07/02 15:00:00,54.966,162.555
2015/07/02 16:00:00,0.376,2.044
2015/07/02 17:00:00,0,0
2015/07/02 18:00:00,0,0
2015/07/02 19:00:00,0,0
2015/07/02 20:00:00,0,0
2015/07/02 21:00:00,0,0
2015/07/02 22:00:00,0,0
2015/07/02 23:00:00,0,0
2015/07/03 00:00:00,0,0
2015/07/03 01:00:00,0.04,0.259
2015/07/03 02:00:00,48.192,140.451
2015/07/03 03:00:00,205.194,404.082
2015/07/03 04:00:00,407.183,659.47
2015/07/03 05:00:00,605.971,889.204
2015/07/03 06:00:00,774.865,1077.738
2015/07/03 07:00:00,896.555,1212.117
2015/07/03 08:00:00,958.861,1282.799
2015/07/03 09:00:00,961.162,1285.781
2015/07/03 10:00:00,899.501,1220.265
2015/07/03 11:00:00,775.869,1090.856
2015/07/03 12:00:00,593.761,906.349
2015/07/03 13:00:00,390.841,679.346
2015/07/03 14:00:00,198.112,425.423
2015/07/03 15:00:00,52.641,161.655
2015/07/03 16:00:00,0.342,1.917
2015/07/03 17:00:00,0,0
2015/07/03 18:00:00,0,0
2015/07/03 19:00:00,0,0
2015/07/03 20:00:00,0,0
2015/07/03 21:00:00,0,0
2015/07/03 22:00:00,0,0
2015/07/03 23:00:00,0,0
2015/07/04 00:00:00,0,0
2015/07/04 01:00:00,0.035,0.213
2015/07/04 02:00:00,56.19,139.451
2015/07/04 03:00:00,229.237,403.256
2015/07/04 04:00:00,436.153,658.72
2015/07/04 05:00:00,634.934,888.704
2015/07/04 06:00:00,801.988,1077.238
2015/07/04 07:00:00,922.584,1211.618
2015/07/04 08:00:00,985.527,1282.799
2015/07/04 09:00:00,960.451,1285.284
2015/07/04 10:00:00,899.401,1220.065
2015/07/04 11:00:00,782.525,1090.356
2015/07/04 12:00:00,621.132,905.848
2015/07/04 13:00:00,431.392,678.845
2015/07/04 14:00:00,234.535,424.548
2015/07/04 15:00:00,64.667,160.618
2015/07/04 16:00:00,0.353,1.781
2015/07/04 17:00:00,0,0
2015/07/04 18:00:00,0,0
2015/07/04 19:00:00,0,0
2015/07/04 20:00:00,0,0
2015/07/04 21:00:00,0,0
2015/07/04 22:00:00,0,0
2015/07/04 23:00:00,0,0
2015/07/05 00:00:00,0,0
2015/07/05 01:00:00,0.028,0.175
2015/07/05 02:00:00,56.123,138.389
2015/07/05 03:00:00,232.07,402.332
2015/07/05 04:00:00,443.347,657.97
2015/07/05 05:00:00,646.426,887.955
2015/07/05 06:00:00,810.234,1076.738
2015/07/05 07:00:00,933.971,1211.12
2015/07/05 08:00:00,998.924,1282.299
2015/07/05 09:00:00,1001.42,1285.281
2015/07/05 10:00:00,940.818,1219.567
2015/07/05 11:00:00,821.271,1089.856
2015/07/05 12:00:00,640.994,905.198
2015/07/05 13:00:00,441.225,677.945
2015/07/05 14:00:00,235.279,423.673
2015/07/05 15:00:00,62.694,159.555
2015/07/05 16:00:00,0.318,1.647
2015/07/05 17:00:00,0,0
2015/07/05 18:00:00,0,0
2015/07/05 19:00:00,0,0
2015/07/05 20:00:00,0,0
2015/07/05 21:00:00,0,0
2015/07/05 22:00:00,0,0
2015/07/05 23:00:00,0,0
2015/07/06 00:00:00,0,0
2015/07/06 01:00:00,0.022,0.14
2015/07/06 02:00:00,57.763,137.264
2015/07/06 03:00:00,233.765,401.381
2015/07/06 04:00:00,438.529,657.22
2015/07/06 05:00:00,634.15,887.454
2015/07/06 06:00:00,799.445,1076.238
2015/07/06 07:00:00,920.676,1210.62
2015/07/06 08:00:00,989.29,1281.799
2015/07/06 09:00:00,1010.571,1284.781
2015/07/06 10:00:00,955.43,1219.068
2015/07/06 11:00:00,838.416,1089.356
2015/07/06 12:00:00,668.133,904.598
2015/07/06 13:00:00,461.974,677.096
2015/07/06 14:00:00,245.754,422.673
2015/07/06 15:00:00,64.261,158.367
2015/07/06 16:00:00,0.292,1.509
2015/07/06 17:00:00,0,0
2015/07/06 18:00:00,0,0
2015/07/06 19:00:00,0,0
2015/07/06 20:00:00,0,0
2015/07/06 21:00:00,0,0
2015/07/06 22:00:00,0,0
2015/07/06 23:00:00,0,0
2015/07/07 00:00:00,0,0
2015/07/07 01:00:00,0.016,0.107
2015/07/07 02:00:00,51.151,136.038
2015/07/07 03:00:00,220.047,400.332
2015/07/07 04:00:00,430.197,656.37
2015/07/07 05:00:00,633.723,886.704
2015/07/07 06:00:00,790.686,1075.738
2015/07/07 07:00:00,913.135,1210.12
2015/07/07 08:00:00,981.02,1281.299
2015/07/07 09:00:00,985.328,1284.281
2015/07/07 10:00:00,926.862,1218.568
2015/07/07 11:00:00,807.764,1088.856
2015/07/07 12:00:00,638.876,903.947
2015/07/07 13:00:00,438.152,676.345
2015/07/07 14:00:00,230.587,421.548
2015/07/07 15:00:00,59.832,157.117
2015/07/07 16:00:00,0.264,1.368
2015/07/07 17:00:00,0,0
2015/07/07 18:00:00,0,0
2015/07/07 19:00:00,0,0
2015/07/07 20:00:00,0,0
2015/07/07 21:00:00,0,0
2015/07/07 22:00:00,0,0
2015/07/07 23:00:00,0,0
2015/07/08 00:00:00,0,0
2015/07/08 01:00:00,0.01,0.075
2015/07/08 02:00:00,44.576,134.726
2015/07/08 03:00:00,187.236,399.256
2015/07/08 04:00:00,375.085,655.47
2015/07/08 05:00:00,573.839,885.954
2015/07/08 06:00:00,755.645,1074.938
2015/07/08 07:00:00,892.057,1209.816
2015/07/08 08:00:00,966.174,1280.997
2015/07/08 09:00:00,997.779,1283.782
2015/07/08 10:00:00,940.331,1218.068
2015/07/08 11:00:00,822.669,1088.354
2015/07/08 12:00:00,654.682,903.197
2015/07/08 13:00:00,453.363,675.346
2015/07/08 14:00:00,240.97,420.423
2015/07/08 15:00:00,61.994,155.767
2015/07/08 16:00:00,0.23,1.222
2015/07/08 17:00:00,0,0
2015/07/08 18:00:00,0,0
2015/07/08 19:00:00,0,0
2015/07/08 20:00:00,0,0
2015/07/08 21:00:00,0,0
2015/07/08 22:00:00,0,0
2015/07/08 23:00:00,0,0
2015/07/09 00:00:00,0,0
2015/07/09 01:00:00,0.006,0.046
2015/07/09 02:00:00,44.623,133.351
2015/07/09 03:00:00,199.074,398.006
2015/07/09 04:00:00,399.669,654.47
2015/07/09 05:00:00,598.713,885.204
2015/07/09 06:00:00,764.855,1074.437
2015/07/09 07:00:00,891.561,1209.316
2015/07/09 08:00:00,959.943,1280.799
2015/07/09 09:00:00,975.478,1283.282
2015/07/09 10:00:00,916.31,1217.568
2015/07/09 11:00:00,798.153,1087.853
2015/07/09 12:00:00,633.101,902.447
2015/07/09 13:00:00,436.579,674.444
2015/07/09 14:00:00,230.497,419.297
2015/07/09 15:00:00,58.496,154.33
2015/07/09 16:00:00,0.188,1.075
2015/07/09 17:00:00,0,0
2015/07/09 18:00:00,0,0
2015/07/09 19:00:00,0,0
2015/07/09 20:00:00,0,0
2015/07/09 21:00:00,0,0
2015/07/09 22:00:00,0,0
2015/07/09 23:00:00,0,0
2015/07/10 00:00:00,0,0
2015/07/10 01:00:00,0.003,0.029
2015/07/10 02:00:00,45.801,131.876
2015/07/10 03:00:00,199.548,396.757
2015/07/10 04:00:00,394.516,653.47
2015/07/10 05:00:00,589.964,884.454
2015/07/10 06:00:00,761.149,1073.935
2015/07/10 07:00:00,886.388,1208.816
2015/07/10 08:00:00,954.238,1280.299
2015/07/10 09:00:00,967.366,1282.981
2015/07/10 10:00:00,908.954,1217.068
2015/07/10 11:00:00,792.889,1086.856
2015/07/10 12:00:00,618.346,901.598
2015/07/10 13:00:00,418.052,673.444
2015/07/10 14:00:00,213.857,418.047
2015/07/10 15:00:00,52.562,152.854
2015/07/10 16:00:00,0.156,0.935
2015/07/10 17:00:00,0,0
2015/07/10 18:00:00,0,0
2015/07/10 19:00:00,0,0
2015/07/10 20:00:00,0,0
2015/07/10 21:00:00,0,0
2015/07/10 22:00:00,0,0
2015/07/10 23:00:00,0,0
2015/07/11 00:00:00,0,0
2015/07/11 01:00:00,0.002,0.018
2015/07/11 02:00:00,50.248,130.325
2015/07/11 03:00:00,219.731,395.506
2015/07/11 04:00:00,425.817,652.47
2015/07/11 05:00:00,622.959,883.553
2015/07/11 06:00:00,787.63,1072.938
2015/07/11 07:00:00,906.535,1208.12
2015/07/11 08:00:00,969.778,1279.799
2015/07/11 09:00:00,982.488,1282.481
2015/07/11 10:00:00,924.912,1216.567
2015/07/11 11:00:00,809.633,1086.356
2015/07/11 12:00:00,644.02,900.697
2015/07/11 13:00:00,443.649,672.345
2015/07/11 14:00:00,233.767,416.721
2015/07/11 15:00:00,58.964,151.291
2015/07/11 16:00:00,0.148,0.801
2015/07/11 17:00:00,0,0
2015/07/11 18:00:00,0,0
2015/07/11 19:00:00,0,0
2015/07/11 20:00:00,0,0
2015/07/11 21:00:00,0,0
2015/07/11 22:00:00,0,0
2015/07/11 23:00:00,0,0
2015/07/12 00:00:00,0,0
2015/07/12 01:00:00,0.001,0.007
2015/07/12 02:00:00,43.031,128.713
2015/07/12 03:00:00,192.021,394.131
2015/07/12 04:00:00,386.123,651.22
2015/07/12 05:00:00,580.333,882.554
2015/07/12 06:00:00,748.373,1072.436
2015/07/12 07:00:00,871.253,1207.618
2015/07/12 08:00:00,935.183,1279.299
2015/07/12 09:00:00,934.419,1281.979
2015/07/12 10:00:00,872.648,1216.067
2015/07/12 11:00:00,755.37,1085.853
2015/07/12 12:00:00,584.674,899.946
2015/07/12 13:00:00,395.532,671.194
2015/07/12 14:00:00,203.703,415.346
2015/07/12 15:00:00,50.824,149.604
2015/07/12 16:00:00,0.11,0.665
2015/07/12 17:00:00,0,0
2015/07/12 18:00:00,0,0
2015/07/12 19:00:00,0,0
2015/07/12 20:00:00,0,0
2015/07/12 21:00:00,0,0
2015/07/12 22:00:00,0,0
2015/07/12 23:00:00,0,0
2015/07/13 00:00:00,0,0
2015/07/13 01:00:00,0,0.001
2015/07/13 02:00:00,45.639,127.038
2015/07/13 03:00:00,212.993,392.681
2015/07/13 04:00:00,426.269,650.068
2015/07/13 05:00:00,632.339,881.705
2015/07/13 06:00:00,803.293,1071.438
2015/07/13 07:00:00,925.841,1207.118
2015/07/13 08:00:00,990.316,1278.497
2015/07/13 09:00:00,981.124,1281.479
2015/07/13 10:00:00,920.606,1215.266
2015/07/13 11:00:00,802.481,1084.856
2015/07/13 12:00:00,635.962,898.947
2015/07/13 13:00:00,436.856,669.945
2015/07/13 14:00:00,230.146,413.846
2015/07/13 15:00:00,57.839,147.879
2015/07/13 16:00:00,0.093,0.54
2015/07/13 17:00:00,0,0
2015/07/13 18:00:00,0,0
2015/07/13 19:00:00,0,0
2015/07/13 20:00:00,0,0
2015/07/13 21:00:00,0,0
2015/07/13 22:00:00,0,0
2015/07/13 23:00:00,0,0
2015/07/14 00:00:00,0,0
2015/07/14 01:00:00,0,0.001
2015/07/14 02:00:00,50.8,125.262
2015/07/14 03:00:00,224.824,391.181
2015/07/14 04:00:00,433.567,648.818
2015/07/14 05:00:00,634.48,880.705
2015/07/14 06:00:00,798.724,1070.936
2015/07/14 07:00:00,920.92,1206.318
2015/07/14 08:00:00,985.563,1277.997
2015/07/14 09:00:00,982.943,1280.782
2015/07/14 10:00:00,921.182,1214.765
2015/07/14 11:00:00,802.065,1084.353
2015/07/14 12:00:00,636.352,897.947
2015/07/14 13:00:00,439.071,668.695
2015/07/14 14:00:00,232.455,412.346
2015/07/14 15:00:00,58.226,146.066
2015/07/14 16:00:00,0.073,0.428
2015/07/14 17:00:00,0,0
2015/07/14 18:00:00,0,0
2015/07/14 19:00:00,0,0
2015/07/14 20:00:00,0,0
2015/07/14 21:00:00,0,0
2015/07/14 22:00:00,0,0
2015/07/14 23:00:00,0,0
2015/07/15 00:00:00,0,0
2015/07/15 01:00:00,0,0
2015/07/15 02:00:00,43.705,123.443
2015/07/15 03:00:00,197.467,389.556
2015/07/15 04:00:00,399.285,647.568
2015/07/15 05:00:00,594.269,879.555
2015/07/15 06:00:00,749.985,1069.938
2015/07/15 07:00:00,872.514,1205.816
2015/07/15 08:00:00,961.71,1277.497
2015/07/15 09:00:00,954.4,1280.282
2015/07/15 10:00:00,890.477,1214.263
2015/07/15 11:00:00,769.359,1083.354
2015/07/15 12:00:00,605.247,896.947
2015/07/15 13:00:00,412.67,667.444
2015/07/15 14:00:00,216.301,410.771
2015/07/15 15:00:00,55.26,144.191
2015/07/15 16:00:00,0.053,0.322
2015/07/15 17:00:00,0,0
2015/07/15 18:00:00,0,0
2015/07/15 19:00:00,0,0
2015/07/15 20:00:00,0,0
2015/07/15 21:00:00,0,0
2015/07/15 22:00:00,0,0
2015/07/15 23:00:00,0,0
2015/07/16 00:00:00,0,0
2015/07/16 01:00:00,0,0
2015/07/16 02:00:00,52.07,121.561
2015/07/16 03:00:00,229.631,387.931
2015/07/16 04:00:00,438.835,646.22
2015/07/16 05:00:00,639.101,878.555
2015/07/16 06:00:00,805.301,1069.134
2015/07/16 07:00:00,927.398,1205.118
2015/07/16 08:00:00,992.987,1276.799
2015/07/16 09:00:00,967.74,1279.781
2015/07/16 10:00:00,902.443,1213.266
2015/07/16 11:00:00,777.757,1082.356
2015/07/16 12:00:00,605.709,895.795
2015/07/16 13:00:00,406.792,666.194
2015/07/16 14:00:00,207.545,409.096
2015/07/16 15:00:00,50.125,142.191
2015/07/16 16:00:00,0.036,0.228
2015/07/16 17:00:00,0,0
2015/07/16 18:00:00,0,0
2015/07/16 19:00:00,0,0
2015/07/16 20:00:00,0,0
2015/07/16 21:00:00,0,0
2015/07/16 22:00:00,0,0
2015/07/16 23:00:00,0,0
2015/07/17 00:00:00,0,0
2015/07/17 01:00:00,0,0
2015/07/17 02:00:00,39.357,119.635
2015/07/17 03:00:00,183.58,386.23
2015/07/17 04:00:00,371.89,644.818
2015/07/17 05:00:00,557.979,877.553
2015/07/17 06:00:00,720.877,1068.436
2015/07/17 07:00:00,842.384,1204.316
2015/07/17 08:00:00,907.83,1276.299
2015/07/17 09:00:00,960.659,1278.979
2015/07/17 10:00:00,900.067,1212.763
2015/07/17 11:00:00,782.174,1081.552
2015/07/17 12:00:00,614.933,894.697
2015/07/17 13:00:00,418.112,664.694
2015/07/17 14:00:00,214.552,407.396
2015/07/17 15:00:00,50.369,140.153
2015/07/17 16:00:00,0.022,0.156
2015/07/17 17:00:00,0,0
2015/07/17 18:00:00,0,0
2015/07/17 19:00:00,0,0
2015/07/17 20:00:00,0,0
2015/07/17 21:00:00,0,0
2015/07/17 22:00:00,0,0
2015/07/17 23:00:00,0,0
2015/07/18 00:00:00,0,0
2015/07/18 01:00:00,0,0
2015/07/18 02:00:00,45.359,117.641
2015/07/18 03:00:00,206.867,384.431
2015/07/18 04:00:00,402.515,643.319
2015/07/18 05:00:00,595.138,876.304
2015/07/18 06:00:00,761.983,1067.436
2015/07/18 07:00:00,885.295,1203.618
2015/07/18 08:00:00,949.8,1275.497
2015/07/18 09:00:00,923.141,1278.479
2015/07/18 10:00:00,852.638,1211.766
2015/07/18 11:00:00,723.701,1080.853
2015/07/18 12:00:00,551.566,893.545
2015/07/18 13:00:00,358.185,663.292
2015/07/18 14:00:00,173.726,405.645
2015/07/18 15:00:00,40.39,138.029
2015/07/18 16:00:00,0.011,0.093
2015/07/18 17:00:00,0,0
2015/07/18 18:00:00,0,0
2015/07/18 19:00:00,0,0
2015/07/18 20:00:00,0,0
2015/07/18 21:00:00,0,0
2015/07/18 22:00:00,0,0
2015/07/18 23:00:00,0,0
2015/07/19 00:00:00,0,0
2015/07/19 01:00:00,0,0
2015/07/19 02:00:00,34.281,115.571
2015/07/19 03:00:00,170.214,382.606
2015/07/19 04:00:00,351.41,641.819
2015/07/19 05:00:00,565.829,875.055
2015/07/19 06:00:00,732.094,1066.436
2015/07/19 07:00:00,829.702,1202.818
2015/07/19 08:00:00,913.327,1274.801
2015/07/19 09:00:00,939.259,1277.781
2015/07/19 10:00:00,882.599,1211.263
